24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
************************************************************
* Log for simulation 44 started
************************************************************


24/11 20:35:00 INFO sim.TACSCMSimulation|TACSCM Simulation 44 is setting up...
24/11 20:35:00 INFO sim.TACSCMSimulation|Created 8 suppliers
24/11 20:35:00 INFO sim.TACSCMSimulation|Created 1 customers
24/11 20:35:00 FINEST sim.Supplier|pintel produces components: 100, 101
24/11 20:35:00 FINE DefaultSupplier.pintel|Number of competing suppliers: 1
24/11 20:35:00 FINEST sim.Supplier|imd produces components: 110, 111
24/11 20:35:00 FINE DefaultSupplier.imd|Number of competing suppliers: 1
24/11 20:35:00 FINEST sim.Supplier|basus produces components: 200, 210
24/11 20:35:00 FINE DefaultSupplier.basus|Number of competing suppliers: 2
24/11 20:35:00 FINEST sim.Supplier|macrostar produces components: 200, 210
24/11 20:35:00 FINE DefaultSupplier.macrostar|Number of competing suppliers: 2
24/11 20:35:00 FINEST sim.Supplier|mec produces components: 300, 301
24/11 20:35:00 FINE DefaultSupplier.mec|Number of competing suppliers: 2
24/11 20:35:00 FINEST sim.Supplier|queenmax produces components: 300, 301
24/11 20:35:00 FINE DefaultSupplier.queenmax|Number of competing suppliers: 2
24/11 20:35:00 FINEST sim.Supplier|watergate produces components: 400, 401
24/11 20:35:00 FINE DefaultSupplier.watergate|Number of competing suppliers: 2
24/11 20:35:00 FINEST sim.Supplier|mintor produces components: 400, 401
24/11 20:35:00 FINE DefaultSupplier.mintor|Number of competing suppliers: 2
24/11 20:35:00 FINE sim.AbstractCustomer|customer setup
24/11 20:35:00 FINE sim.ExternalAgent|tester	 setup with address man1
24/11 20:35:00 FINE DummyManufacturer.Dummy|dummy Dummy simulationSetup
24/11 20:35:00 FINE DummyManufacturer.Dummy-2|dummy Dummy-2 simulationSetup
24/11 20:35:00 FINE DummyManufacturer.Dummy-3|dummy Dummy-3 simulationSetup
24/11 20:35:00 FINE DummyManufacturer.Dummy-4|dummy Dummy-4 simulationSetup
24/11 20:35:00 FINE DummyManufacturer.Dummy-5|dummy Dummy-5 simulationSetup
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 1: startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to pintel
24/11 20:35:00 FINEST sim.Simulation|***** START OF TIME 0 REQUESTED *****
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to imd
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to basus
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to macrostar
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to mec
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to queenmax
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to watergate
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to mintor
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 2: startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory2,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory3,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory4,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
