24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
************************************************************
* Log for simulation 22 started
************************************************************


24/11 13:22:00 INFO sim.TACSCMSimulation|TACSCM Simulation 22 is setting up...
24/11 13:22:00 INFO sim.TACSCMSimulation|Created 8 suppliers
24/11 13:22:00 INFO sim.TACSCMSimulation|Created 1 customers
24/11 13:22:00 FINEST sim.Supplier|pintel produces components: 100, 101
24/11 13:22:00 FINE DefaultSupplier.pintel|Number of competing suppliers: 1
24/11 13:22:00 FINEST sim.Supplier|imd produces components: 110, 111
24/11 13:22:00 FINE DefaultSupplier.imd|Number of competing suppliers: 1
24/11 13:22:00 FINEST sim.Supplier|basus produces components: 200, 210
24/11 13:22:00 FINE DefaultSupplier.basus|Number of competing suppliers: 2
24/11 13:22:00 FINEST sim.Supplier|macrostar produces components: 200, 210
24/11 13:22:00 FINE DefaultSupplier.macrostar|Number of competing suppliers: 2
24/11 13:22:00 FINEST sim.Supplier|mec produces components: 300, 301
24/11 13:22:00 FINE DefaultSupplier.mec|Number of competing suppliers: 2
24/11 13:22:00 FINEST sim.Supplier|queenmax produces components: 300, 301
24/11 13:22:00 FINE DefaultSupplier.queenmax|Number of competing suppliers: 2
24/11 13:22:00 FINEST sim.Supplier|watergate produces components: 400, 401
24/11 13:22:00 FINE DefaultSupplier.watergate|Number of competing suppliers: 2
24/11 13:22:00 FINEST sim.Supplier|mintor produces components: 400, 401
24/11 13:22:00 FINE DefaultSupplier.mintor|Number of competing suppliers: 2
24/11 13:22:00 FINE sim.AbstractCustomer|customer setup
24/11 13:22:00 FINE sim.ExternalAgent|tester	 setup with address man1
24/11 13:22:00 FINE DummyManufacturer.Dummy|dummy Dummy simulationSetup
24/11 13:22:00 FINE DummyManufacturer.Dummy-2|dummy Dummy-2 simulationSetup
24/11 13:22:00 FINE DummyManufacturer.Dummy-3|dummy Dummy-3 simulationSetup
24/11 13:22:00 FINE DummyManufacturer.Dummy-4|dummy Dummy-4 simulationSetup
24/11 13:22:00 FINE DummyManufacturer.Dummy-5|dummy Dummy-5 simulationSetup
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to role 1: startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to pintel
24/11 13:22:00 FINEST sim.Simulation|***** START OF TIME 0 REQUESTED *****
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to imd
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to basus
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to macrostar
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to mec
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to queenmax
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to watergate
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to mintor
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to role 2: startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to customer
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory2,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory3,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory4,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory5,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,startInfo[22,1574601720000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory6,factory.capacity=2000,factory.storageCost=48,bank.interestRate=10,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to role 0: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to role 2: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to customer
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to role 0: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:22:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
