21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
************************************************************
* Log for simulation 6 started
************************************************************


21/11 13:45:00 INFO sim.TACSCMSimulation|TACSCM Simulation 6 is setting up...
21/11 13:45:00 INFO sim.TACSCMSimulation|Created 8 suppliers
21/11 13:45:00 INFO sim.TACSCMSimulation|Created 1 customers
21/11 13:45:00 FINEST sim.Supplier|pintel produces components: 100, 101
21/11 13:45:00 FINE DefaultSupplier.pintel|Number of competing suppliers: 1
21/11 13:45:00 FINEST sim.Supplier|imd produces components: 110, 111
21/11 13:45:00 FINE DefaultSupplier.imd|Number of competing suppliers: 1
21/11 13:45:00 FINEST sim.Supplier|basus produces components: 200, 210
21/11 13:45:00 FINE DefaultSupplier.basus|Number of competing suppliers: 2
21/11 13:45:00 FINEST sim.Supplier|macrostar produces components: 200, 210
21/11 13:45:00 FINE DefaultSupplier.macrostar|Number of competing suppliers: 2
21/11 13:45:00 FINEST sim.Supplier|mec produces components: 300, 301
21/11 13:45:00 FINE DefaultSupplier.mec|Number of competing suppliers: 2
21/11 13:45:00 FINEST sim.Supplier|queenmax produces components: 300, 301
21/11 13:45:00 FINE DefaultSupplier.queenmax|Number of competing suppliers: 2
21/11 13:45:00 FINEST sim.Supplier|watergate produces components: 400, 401
21/11 13:45:00 FINE DefaultSupplier.watergate|Number of competing suppliers: 2
21/11 13:45:00 FINEST sim.Supplier|mintor produces components: 400, 401
21/11 13:45:00 FINE DefaultSupplier.mintor|Number of competing suppliers: 2
21/11 13:45:00 FINE sim.AbstractCustomer|customer setup
21/11 13:45:00 FINE sim.ExternalAgent|tester	 setup with address man1
21/11 13:45:00 FINE DummyManufacturer.Dummy|dummy Dummy simulationSetup
21/11 13:45:00 FINE DummyManufacturer.Dummy-2|dummy Dummy-2 simulationSetup
21/11 13:45:00 FINE DummyManufacturer.Dummy-3|dummy Dummy-3 simulationSetup
21/11 13:45:00 FINE DummyManufacturer.Dummy-4|dummy Dummy-4 simulationSetup
21/11 13:45:00 FINE DummyManufacturer.Dummy-5|dummy Dummy-5 simulationSetup
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to role 1: startInfo[6,1574343900000,3300000,15,[customer.daysBeforeVoid=5]]
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to pintel
21/11 13:45:00 FINEST sim.Simulation|***** START OF TIME 0 REQUESTED *****
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to imd
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to basus
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to macrostar
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to mec
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to queenmax
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to watergate
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to mintor
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to role 2: startInfo[6,1574343900000,3300000,15,[customer.daysBeforeVoid=5]]
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering to customer
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:45:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,startInfo[6,1574343900000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=45,bank.interestRate=7,bank.depositInterestRate=3,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
21/11 13:45:00 FINEST sim.MessageDispatcher|delivered to man1
