24/11 17:35:00 FINE client.SimClient|Log for simulation 29 at 127.0.0.1:6502 started
************************************************************
* Log for simulation 29 at 127.0.0.1:6502 started
************************************************************


24/11 17:35:00 FINER client.SimClient|creating agent service based on startInfo[29,1574616900000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=26,bank.interestRate=12,bank.depositInterestRate=6,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]
24/11 17:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]]
24/11 17:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]]
24/11 17:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:35:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 17:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[0,96,false,[]]]
24/11 17:35:00 SEVERE client.AgentServiceImpl|agent could not handle message Message[coordinator,man1,simulationStatus[0,96,false,[]]]
java.lang.NullPointerException
	at ExampleAgent.handleSimulationStatus(ExampleAgent.java:340)
	at se.sics.tasim.tac03.aw.SCMAgent.messageReceived(SCMAgent.java:329)
	at se.sics.tasim.aw.AgentService.deliverToAgent(AgentService.java:135)
	at se.sics.tasim.aw.client.AgentServiceImpl.deliverToAgent(AgentServiceImpl.java:125)
	at se.sics.tasim.aw.client.SimClient.run(SimClient.java:494)
	at java.lang.Thread.run(Unknown Source)
24/11 17:35:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
24/11 17:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
24/11 17:35:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,15,11,12,1351,2047][1,7,14,5,2734,2790][2,8,18,6,5828,2491][3,15,6,12,1350,1732][4,8,13,7,3206,1762][5,7,17,6,3728,1687][6,16,18,4,6216,2467][7,16,13,10,3238,2491][8,7,2,12,457,2542][9,16,5,11,864,2162][10,7,14,13,1625,1935][11,7,16,6,1565,1957][12,15,5,7,776,2587][13,16,13,7,5345,2937][14,8,15,7,2911,2773][15,8,1,4,171,1903][16,7,19,10,1667,1755][17,6,3,13,745,2070][18,15,5,9,749,2497][19,7,15,6,3104,2587][20,6,16,8,2987,1867][21,7,1,4,207,1890][22,15,14,9,1568,1867][23,6,11,5,1373,2497][24,6,18,8,3170,1957][25,7,4,12,842,1755][26,16,12,4,3039,1809][27,6,9,4,1895,1755][28,16,17,4,6376,2679][29,7,15,7,1963,2182][30,13,11,9,981,1784][31,13,16,13,1998,1784][32,14,2,11,284,1777][33,14,5,9,562,2250][34,14,6,4,1077,2565][35,12,20,7,5868,2257][36,13,6,9,1334,2472][37,12,2,8,210,2109][38,14,10,10,2845,2587][39,14,15,4,2646,2205][40,13,7,8,1324,1720][41,14,8,8,1939,1732][42,14,11,9,2227,2250][43,13,11,10,2913,2408][44,12,1,5,253,2109][45,4,5,13,1498,1998][46,4,13,10,2366,2275][47,4,14,10,3185,2275][48,3,1,12,121,2030][49,3,19,10,2243,1312][50,13,20,6,4575,1634][51,3,11,13,2772,2100][52,5,15,6,4030,2687][53,3,11,13,1694,1540][54,4,14,4,2936,1498][55,12,5,12,449,1498][56,12,19,7,1933,2035][57,12,12,9,2481,1591][58,13,11,12,1674,2537][59,13,5,11,1290,2150][60,5,19,6,1817,1913][61,14,19,4,3112,2340][62,5,3,12,531,2214][63,5,4,10,822,1870][64,13,2,6,240,2408][65,14,9,13,1154,2565][66,3,15,6,1708,1627][67,3,10,12,3150,2100][68,4,5,8,1065,1776][69,5,10,10,2683,2236][70,3,4,9,290,1452][71,3,7,4,1388,1417][72,3,8,4,566,1417][73,13,3,6,725,2687][74,13,1,6,105,2107][75,14,15,4,5415,2407][76,3,1,10,222,1855][77,3,8,8,1020,1417][78,3,3,10,598,1662][79,5,1,7,132,2644][80,5,3,12,588,1634][81,13,2,5,208,2085][82,14,11,9,2524,2295][83,14,11,6,4021,2812][84,5,4,4,920,2300][85,4,17,10,3804,2238][86,14,10,5,2105,2632][87,12,15,9,5161,2294][88,4,11,9,3076,1998][89,12,6,11,565,1572][90,14,7,6,1445,2295][91,13,16,12,2215,1978][92,13,13,8,4420,2429][93,4,4,12,658,1646][94,4,12,7,2758,2090][95,4,5,12,560,1868][96,13,14,5,1832,1870][97,13,6,9,1078,1634][98,12,1,9,276,2127][99,3,12,10,2394,1995][100,12,8,8,1500,1443][101,13,19,11,5416,2193][102,4,13,9,1502,2312][103,12,14,5,1022,1461][104,13,14,8,2817,2236][105,4,7,7,1168,1517][106,13,7,7,1821,2365][107,12,17,13,2842,2090][108,13,1,4,178,2236][109,4,8,13,838,1498][110,3,14,5,1234,1470][111,14,8,6,2484,2070][112,14,18,7,3288,2610][113,4,9,13,2157,1998][114,5,19,7,3921,2064][115,3,19,7,3260,1907][116,3,5,6,1135,2065][117,5,8,6,2727,2623][118,14,18,12,3353,2070][119,12,1,11,196,2183][120,5,10,9,1294,1849][121,3,20,13,2135,2135][122,13,12,9,2105,2193][123,13,4,8,1354,2257][124,12,7,12,1766,2294][125,4,18,9,4635,2146][126,12,13,7,2717,2090][127,13,6,8,2095,2687][128,12,3,5,880,2257][129,3,7,6,1058,1890][130,5,14,10,1790,1827][131,4,18,5,3176,1961][132,4,11,12,2410,1461][133,5,4,8,448,1870][134,13,4,6,507,2537][135,14,10,6,3621,2587][136,5,4,8,1191,2128][137,3,20,11,4657,2117][138,12,6,5,1351,1609][139,14,10,6,1781,2227][140,5,2,6,521,2171][141,12,8,11,953,1702][142,5,14,12,3088,2451][143,4,3,5,449,1665][144,9,11,10,1359,1765][145,1,20,6,1782,1485][146,1,11,8,1760,1600][147,1,20,9,4950,1650][148,2,9,6,684,1522][149,9,1,6,221,1584][150,10,7,11,1590,2065][151,9,18,7,3298,1666][152,9,20,8,2886,2062][153,11,14,8,2077,1855][154,2,11,8,1593,1610][155,9,1,6,110,1584][156,10,5,5,1310,1872][157,1,14,10,1626,1452][158,2,14,12,2816,2012][159,10,20,10,5208,2170][160,1,14,12,1053,1254][161,1,14,8,2655,1897][162,9,9,13,1387,1402][163,10,9,9,1212,1925][164,1,20,7,2013,2013][165,9,3,8,398,1897][166,1,15,8,4083,1815][167,10,3,7,296,1645][168,11,2,7,159,1592][169,11,13,12,3312,1820][170,1,3,13,482,1237][171,9,17,13,2851,1864][172,9,20,7,2376,1320][173,11,20,7,1784,1487][174,9,3,6,630,1501][175,9,12,10,2820,1567][176,1,15,13,1489,1419][177,2,15,10,1260,1400][178,9,6,9,828,1534][179,10,12,5,2587,1960][180,10,14,6,2816,2012][181,9,2,4,323,1798][182,2,18,11,2973,2065][183,9,10,11,2276,1897][184,10,8,6,1553,1942][185,11,10,12,1721,2152][186,11,9,12,1729,2135][187,2,2,7,354,1610][188,2,11,10,2667,1732][189,2,9,7,1771,1312][190,2,19,9,2527,1330][191,9,6,4,871,1452][192,2,13,6,2877,2012][193,1,4,11,950,1584][194,2,10,12,2388,1592][195,1,20,8,2702,1930][196,1,9,9,1722,1914][197,2,3,10,655,1680][198,2,20,12,4671,1557][199,11,11,4,1247,1890][200,11,17,13,3468,1855][201,2,17,8,1755,2065][202,11,4,7,1302,2170][203,2,9,8,2028,1610][204,1,1,12,101,1452][205,2,11,10,2126,1487][206,2,8,4,950,1697][207,11,5,10,1272,1697][208,10,10,7,2467,1645][209,10,16,8,3511,1995][210,11,2,12,319,1995][211,1,10,12,1531,1914][212,10,7,5,1212,1732][213,1,2,12,286,1303][214,11,2,4,436,1680][215,10,17,12,1624,1365][216,11,10,6,2582,2152][217,2,13,13,3053,2135][218,10,10,8,2362,1575][219,1,10,9,772,1287][220,1,19,7,2959,1947][221,2,14,8,4116,2100][222,10,8,9,1120,1750][223,2,2,4,357,1785][224,10,11,4,1786,2030][225,10,9,9,1234,1960][226,10,10,11,2752,2117][227,9,1,5,221,1848][228,2,20,9,4828,2012][229,10,11,7,3234,2100][230,11,20,5,5721,1907][231,1,5,4,643,1287][232,10,19,9,4688,1645][233,10,7,11,694,1417][234,1,20,7,2523,1402][235,1,16,4,2143,1914][236,9,16,12,1520,1584][237,2,19,8,2114,1855][238,2,15,12,1590,1767][239,9,9,8,630,1402][240,2,15,7,3172,1627][241,9,15,4,2798,1435]]]
24/11 17:35:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 17:35:15 INFO ExampleAgent|resPrice ->2047
24/11 17:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,15,false,[]]]
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->20295
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->24750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-4455.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-2.4146341463414633
24/11 17:35:15 INFO ExampleAgent|resPrice ->1732
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->9666
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->13500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-3834.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-2.3798882681564244
24/11 17:35:15 INFO ExampleAgent|resPrice ->1762
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->22061
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->30550
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-8489.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-5.002357100766058
24/11 17:35:15 INFO ExampleAgent|resPrice ->2491
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->32110
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->30550
24/11 17:35:15 INFO ExampleAgent|PROFIT ->1560.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.631578947368421
24/11 17:35:15 INFO ExampleAgent|resPrice ->2542
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->4352
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->4500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-148.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.06801470588235294
24/11 17:35:15 INFO ExampleAgent|resPrice ->2162
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->9845
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->11750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1905.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.9674961909598782
24/11 17:35:15 INFO ExampleAgent|resPrice ->1935
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->24934
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->31500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-6566.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-3.686692869174621
24/11 17:35:15 INFO ExampleAgent|resPrice ->2587
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->12730
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->11250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->1480.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.5813040062843676
24/11 17:35:15 INFO ExampleAgent|resPrice ->2937
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->34866
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->30550
24/11 17:35:15 INFO ExampleAgent|PROFIT ->4316.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.6092468307233407
24/11 17:35:15 INFO ExampleAgent|resPrice ->2773
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->39825
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->35250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->4575.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.7231638418079096
24/11 17:35:15 INFO ExampleAgent|resPrice ->1755
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->28880
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->42750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-13870.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-9.125
24/11 17:35:15 INFO ExampleAgent|resPrice ->2070
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->6195
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->6750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-555.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.2687651331719128
24/11 17:35:15 INFO ExampleAgent|resPrice ->2497
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->12030
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->11250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->780.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.32418952618453867
24/11 17:35:15 INFO ExampleAgent|resPrice ->1867
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->24720
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->36000
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-11280.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-7.300970873786408
24/11 17:35:15 INFO ExampleAgent|resPrice ->1867
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->25172
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->31500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-6328.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-3.5194660734149052
24/11 17:35:15 INFO ExampleAgent|resPrice ->1957
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->31500
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->40500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-9000.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-5.142857142857143
24/11 17:35:15 INFO ExampleAgent|resPrice ->1755
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->6716
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->9000
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-2284.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.360333531864205
24/11 17:35:15 INFO ExampleAgent|resPrice ->2182
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->30390
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->33750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-3360.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.6584402764067128
24/11 17:35:15 INFO ExampleAgent|resPrice ->1784
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->18238
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->23650
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-5412.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-3.2641737032569362
24/11 17:35:15 INFO ExampleAgent|resPrice ->1784
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->23248
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->34400
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-11152.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-7.675154852030282
24/11 17:35:15 INFO ExampleAgent|resPrice ->1777
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->3012
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->4500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1488.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.9880478087649402
24/11 17:35:15 INFO ExampleAgent|resPrice ->2250
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->10695
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->11250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-555.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.2594670406732118
24/11 17:35:15 INFO ExampleAgent|resPrice ->2257
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->39480
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->37000
24/11 17:35:15 INFO ExampleAgent|PROFIT ->2480.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.2563323201621075
24/11 17:35:15 INFO ExampleAgent|resPrice ->2472
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->12144
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->12900
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-756.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.37351778656126483
24/11 17:35:15 INFO ExampleAgent|resPrice ->2109
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->4052
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->3700
24/11 17:35:15 INFO ExampleAgent|PROFIT ->352.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.17374136229022705
24/11 17:35:15 INFO ExampleAgent|resPrice ->2587
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->25570
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->22500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->3070.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.200625733281189
24/11 17:35:15 INFO ExampleAgent|resPrice ->1720
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->10773
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->15050
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-4277.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-2.779077322936972
24/11 17:35:15 INFO ExampleAgent|resPrice ->1732
