24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
************************************************************
* Log for simulation 15 at 127.0.0.1:6502 started
************************************************************


24/11 12:19:00 FINER client.SimClient|creating agent service based on startInfo[15,1574597940000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=30,bank.interestRate=6,bank.depositInterestRate=3,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]
24/11 12:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]]
24/11 12:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]]
24/11 12:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:19:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[0,92,false,[]]]
24/11 12:19:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
24/11 12:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
24/11 12:19:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,16,17,12,3707,2726][1,15,1,9,185,2655][2,15,3,6,915,2542][3,6,7,10,1606,2295][4,8,12,7,2588,2397][5,6,18,13,5725,2272][6,8,18,13,6652,2843][7,7,7,7,810,2317][8,16,18,12,6345,2350][9,7,3,7,1235,2745][10,16,3,8,606,2890][11,16,15,8,3897,1856][12,8,15,11,2026,2702][13,6,8,5,917,1912][14,16,7,5,1375,1786][15,6,18,4,2980,2070][16,7,11,10,2762,2790][17,15,17,10,3955,2115][18,8,11,9,2351,2138][19,7,7,8,1629,2587][20,16,10,7,2351,1809][21,7,10,9,2202,2002][22,7,7,9,1135,2317][23,8,12,13,2946,2232][24,7,18,6,5211,2227][25,15,10,9,3217,2475][26,8,19,7,7367,2585][27,8,7,10,1184,2115][28,15,2,5,387,2767][29,7,10,12,2287,2542][30,15,7,9,1516,2407][31,15,4,10,718,2565][32,15,16,11,3196,2497][33,16,6,4,1319,2444][34,6,2,12,598,2722][35,15,15,8,3613,2677][36,7,11,9,2412,1687][37,6,12,10,1879,2610][38,7,14,9,2226,2272][39,7,18,12,3259,2587][40,8,12,9,2729,2068][41,8,5,11,1797,2397][42,15,5,9,1534,2790][43,16,8,12,3026,2702][44,16,13,6,1887,2420][45,6,2,11,437,2430][46,7,7,6,1316,1710][47,7,3,11,931,2070][48,16,20,8,2368,1974][49,8,16,7,4578,2044][50,8,20,4,3835,2397][51,6,9,11,2182,2205][52,15,11,11,3019,2745][53,16,14,13,1579,1880][54,15,1,8,247,2745][55,14,9,5,840,1867][56,4,4,7,870,1979][57,13,12,5,2241,1698][58,5,13,5,2834,1677][59,4,4,5,725,2016][60,14,10,11,1485,2475][61,4,13,7,973,1498][62,3,6,8,850,1575][63,12,12,4,2086,1739][64,3,5,5,1085,2170][65,5,18,10,3002,2085][66,5,10,7,2739,2107][67,13,19,4,2549,2236][68,5,13,11,2314,1978][69,14,12,7,1409,1957][70,3,17,8,1472,1732][71,5,6,12,1894,2429][72,13,19,13,1797,1892][73,3,8,10,602,1505][74,4,7,5,1346,1480][75,14,8,4,1461,2610][76,12,14,7,3449,2053][77,14,6,11,972,2700][78,4,6,6,1291,1794][79,14,3,7,577,2407][80,5,3,5,459,1913][81,3,10,4,1873,2082][82,3,2,11,321,1785][83,13,6,10,1172,2171][84,4,4,6,994,1776][85,13,2,6,709,2365][86,13,18,9,2461,2279][87,4,15,5,3529,1961][88,3,4,11,1110,2135][89,3,13,10,3207,1645][90,4,20,4,4938,1646][91,5,13,10,2582,1806][92,5,11,7,1893,1913][93,3,11,4,2498,2065][94,4,13,5,937,1443][95,14,14,9,2919,2317][96,13,15,10,5056,2408][97,12,7,12,2211,2257][98,12,16,12,2959,2312][99,14,17,5,1606,1890][100,4,4,8,1135,2183][101,12,3,12,276,1535][102,13,18,11,4736,2193][103,14,15,9,3024,2520][104,5,7,12,2366,2601][105,3,17,4,2519,2117][106,12,16,11,2131,1480][107,12,6,6,1781,1979][108,4,19,4,2533,1905][109,3,17,6,1547,1820][110,13,10,5,3354,2236][111,4,12,10,1909,1591][112,13,6,5,773,1612][113,13,15,4,3018,1677][114,5,8,11,2270,2365][115,13,16,5,4993,2601][116,14,15,13,2646,2205][117,5,13,10,2305,1612][118,13,12,4,2084,2171][119,12,4,9,1387,2312][120,3,4,13,336,1400][121,13,14,5,2600,2064][122,12,9,10,2337,2164][123,14,15,13,4819,2295][124,12,1,9,99,1665][125,14,19,12,2671,2812][126,3,8,6,2371,2117][127,13,7,9,1083,2580][128,12,18,6,3495,1387][129,5,16,5,5779,2580][130,5,14,9,2070,1849][131,12,3,9,774,1720][132,3,20,13,2288,1907][133,13,7,10,1706,1741][134,13,16,12,3254,1849][135,5,18,7,1833,1698][136,4,4,6,1118,1998][137,1,11,4,1397,1815][138,11,15,12,2582,2152][139,2,5,8,533,2135][140,2,20,9,4660,1942][141,1,20,6,3564,1980][142,11,11,8,837,1522][143,9,7,9,1164,1386][144,2,7,12,793,1890][145,9,6,6,1441,1848][146,1,11,4,2134,1617][147,9,19,10,4213,1848][148,1,1,6,101,2029][149,10,12,5,3556,2117][150,11,16,10,2464,1400][151,1,11,7,1511,1963][152,11,11,12,2236,1452][153,2,4,12,388,1942][154,9,8,7,803,1435][155,9,3,10,249,1666][156,9,13,11,2373,2029][157,10,15,9,1369,1522][158,1,17,4,2498,1336][159,2,11,13,2252,1575][160,10,19,9,1412,1487][161,2,19,10,4793,1802][162,9,13,10,2110,2029][163,2,12,6,1631,1942][164,2,19,13,3822,2012][165,11,16,12,2895,1645][166,10,5,7,1236,1767][167,10,18,9,4270,1977][168,10,16,12,2555,1452][169,1,19,6,3047,1782][170,11,4,4,563,2012][171,10,14,4,3248,1785][172,9,14,9,1275,1518][173,11,7,8,1278,2030][174,2,20,4,1330,1330][175,11,5,9,598,1995][176,10,4,4,892,1487][177,1,7,7,945,1930][178,1,8,9,839,1749][179,2,2,13,294,1470][180,2,12,12,1595,1662][181,2,1,6,199,1662][182,10,18,10,4364,1732][183,10,15,5,3097,2065][184,2,8,11,1170,1330][185,10,12,9,1249,2082][186,1,13,4,2099,1468][187,11,8,6,2175,1942][188,2,16,5,2645,1837][189,1,14,6,3290,1567][190,10,3,8,762,2117][191,9,17,6,2861,1683][192,1,16,12,3452,1798][193,2,10,12,2593,1995][194,11,11,8,2498,2065][195,10,7,11,803,1435][196,2,2,4,203,1452][197,11,13,12,1012,1557][198,2,18,12,4536,2100][199,11,14,6,2096,1872][200,9,13,4,1158,1782][201,2,15,10,2487,1382][202,2,14,13,2234,1330]]]
24/11 12:19:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,11,false,[]]]
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2245
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1785.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7951002227171492
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2640
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->390.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.14772727272727273
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2172
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-546.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.2513812154696133
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2100
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3000.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.4285714285714286
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1856
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7092.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.8211206896551726
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2704
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->6372.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.356508875739645
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2159
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-637.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.29504400185270957
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1953
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7146.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.6589861751152073
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2254
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->12.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.005323868677905945
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2816
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1398.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.49644886363636365
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1653
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-10455.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-6.3248638838475495
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2572
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->3330.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.2947122861586313
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2392
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1562.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.653010033444816
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1815
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7395.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.074380165289257
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2108
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2662.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.26280834914611
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2259
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->63.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.027888446215139442
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1619
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7310.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.515132798023472
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1812
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4380.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.4172185430463577
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1868
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2674.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.431477516059957
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2217
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1596.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7198917456021651
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2199
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-510.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.23192360163710776
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2372
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->418.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.17622259696458684
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1771
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4053.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.2885375494071147
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2247
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-30.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.01335113484646195
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1958
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2044.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.0439223697650664
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2461
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->844.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.3429500203169443
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2262
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->192.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.08488063660477453
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2476
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->452.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.1825525040387722
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2216
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-510.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.23014440433212996
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1587
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7293.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.595463137996219
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2383
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1596.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.6697440201426773
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1877
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-5222.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.782099094299414
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2381
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2358.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.9903401931961361
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1965
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4620.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.351145038167939
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2237
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-565.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.25257040679481446
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2348
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->490.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.20868824531516184
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2449
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->792.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.32339730502245817
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2258
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->16.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.0070859167404783
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1901
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1047.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.5507627564439769
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1959
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7820.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.9918325676365494
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1936
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6624.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.4214876033057853
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2075
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1575.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7590361445783133
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2475
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2475.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.0
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1857
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6902.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.7167474421109317
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2634
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->384.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.14578587699316628
