25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
************************************************************
* Log for simulation 55 at 127.0.0.1:6502 started
************************************************************


25/11 16:43:00 FINER client.SimClient|creating agent service based on startInfo[55,1574700180000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=48,bank.interestRate=9,bank.depositInterestRate=4,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]
25/11 16:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]]
25/11 16:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]]
25/11 16:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:43:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[0,93,false,[]]]
25/11 16:43:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
25/11 16:43:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:43:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
25/11 16:43:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,16,8,9,2868,2561][1,8,17,12,3603,1927][2,15,7,10,1234,2520][3,16,6,6,1281,2373][4,15,19,6,5962,2092][5,8,11,13,3696,2585][6,15,9,9,1782,1800][7,7,3,12,668,2475][8,7,17,12,4780,2812][9,8,12,5,2593,2702][10,15,11,8,3603,2520][11,15,9,12,2146,2385][12,7,6,11,1720,1912][13,7,19,4,4466,2137][14,7,5,12,956,1912][15,6,10,9,2646,1890][16,7,12,4,2948,1890][17,16,7,6,1347,2749][18,15,6,12,785,2182][19,6,17,11,4175,2047][20,8,14,9,3236,2890][21,15,1,7,315,2250][22,15,7,12,1541,2002][23,15,19,7,2770,2430][24,15,1,12,109,2182][25,8,5,12,1525,2773][26,6,3,7,347,2317][27,7,5,4,1306,1867][28,7,12,8,1107,1845][29,15,1,8,139,2317][30,7,8,4,1944,2700][31,16,4,11,573,2867][32,6,11,8,2667,1732][33,16,7,6,1110,1762][34,16,14,9,3891,2138][35,16,19,8,3143,2068][36,15,14,5,1543,2205][37,16,3,9,867,1927][38,3,4,12,885,2012][39,5,11,4,1892,2150][40,3,16,8,4312,1925][41,3,20,9,2718,1942][42,5,5,4,1596,2128][43,5,17,12,2276,1913][44,14,1,12,217,2722][45,3,16,9,3163,1977][46,3,4,12,773,1382][47,4,3,12,406,2257][48,5,7,6,1584,1741][49,12,16,4,2444,2183][50,5,16,5,1960,2042][51,14,6,5,1587,1890][52,14,16,10,3563,2227][53,5,18,4,5362,2128][54,3,2,9,200,1435][55,13,6,11,1631,2472][56,5,2,9,288,1806][57,12,12,7,3294,1961][58,12,11,4,2215,1831][59,13,15,7,1789,2386][60,4,3,7,379,2109][61,3,17,4,3696,1977][62,14,7,8,1991,2587][63,14,7,9,590,1687][64,13,20,9,4944,2472][65,14,12,6,5061,2812][66,14,7,12,1448,2587][67,4,13,4,3973,2183][68,5,1,4,136,2279][69,14,18,13,5103,2025][70,13,14,7,2979,2128][71,12,7,6,2214,2109][72,12,1,6,137,2294][73,13,11,9,2298,1741][74,3,10,7,1417,1575][75,3,8,7,663,1382][76,14,11,13,1348,2452][77,5,17,4,2251,1892][78,4,12,8,3418,2035][79,12,14,4,4311,2053][80,4,6,6,590,1406][81,5,19,5,1715,1806][82,13,10,13,3581,2558][83,14,8,12,1584,1800][84,4,3,5,482,1609][85,4,1,13,251,1794][86,5,7,5,1887,2451][87,4,20,10,2200,1572][88,5,10,9,1264,2107][89,4,14,8,1437,2053][90,3,15,5,3931,1872][91,4,1,7,318,2275][92,14,12,7,3024,1800][93,4,16,6,4262,1776][94,13,5,8,1006,2515][95,4,20,5,4713,1813][96,13,13,11,1779,1956][97,13,1,4,129,2580][98,4,7,6,1737,2257][99,13,2,13,474,1978][100,5,6,9,1779,2472][101,4,4,5,592,1480][102,4,1,12,239,1998][103,5,7,13,1918,1827][104,14,19,6,2052,2160][105,14,11,6,2994,2475][106,12,16,5,2166,2257][107,14,12,6,2502,2317][108,12,5,4,1467,2257][109,13,10,4,1908,2386][110,4,12,4,1276,2127][111,13,17,8,3752,1698][112,13,17,10,5606,2537][113,4,5,8,1592,2275][114,13,13,8,3716,2042][115,4,19,6,3669,2146][116,5,18,11,3483,1935][117,4,6,10,543,1813][118,13,5,13,638,2128][119,3,18,4,1873,2082][120,14,18,11,7290,2700][121,5,4,8,868,2171][122,13,7,8,937,1913][123,5,3,9,397,1892][124,14,20,4,5790,2632][125,12,3,6,302,1683][126,5,20,11,4747,1978][127,13,18,4,4809,2429][128,3,10,6,1053,1505][129,3,10,4,3038,2170][130,13,8,6,1431,2236][131,13,19,4,6346,2386][132,14,16,10,1965,1755][133,5,15,8,2369,2257][134,5,13,13,1634,2515][135,3,16,10,3572,2030][136,4,18,6,1577,1461][137,5,11,9,2644,1849][138,14,2,12,523,2182][139,4,5,7,952,1905][140,2,10,13,717,1435][141,2,18,13,3146,1942][142,10,1,10,154,1925][143,2,3,10,572,1907][144,2,2,6,286,2047][145,9,19,5,2370,1386][146,11,11,11,2194,1330][147,11,15,11,2388,1592][148,11,4,13,1239,2065][149,11,1,11,201,1680][150,9,10,13,1306,1633][151,10,7,4,840,1715][152,9,6,11,598,1996][153,10,18,6,3567,1802][154,2,5,9,529,2117][155,10,9,6,969,1347][156,2,7,12,606,1732][157,1,12,7,3326,1848][158,9,5,6,907,1815][159,9,7,11,1427,1699][160,1,5,13,794,1765][161,1,18,10,3286,2029][162,11,18,7,4421,2047][163,9,5,11,490,1963][164,11,19,12,2926,1400][165,2,7,13,569,1627][166,11,3,13,771,1715][167,11,8,10,891,1592][168,10,19,11,2354,2065][169,10,4,12,699,2187][170,10,16,11,1965,1365][171,11,7,11,569,1627][172,11,4,9,382,1365][173,2,1,5,134,1925][174,2,10,6,1484,1855]]]
25/11 16:43:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:43:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,4,false,[]]]
25/11 16:43:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,2,7,2306,10][1,8,17,2560,12][2,10,11,2471,8][3,11,9,2376,12][4,38,4,1945,12][5,47,3,2253,12][6,59,15,2265,7][7,60,3,1960,7][8,62,7,2398,8][9,64,20,2324,9][10,76,11,2391,13][11,94,5,2261,8][12,112,17,2174,10][13,113,5,2096,8][14,120,18,2485,11][15,133,15,2221,8][16,134,13,2325,13][17,135,16,2012,10][18,148,4,1852,13][19,152,6,1728,11][20,154,5,1922,9][21,157,12,1836,7][22,160,5,1717,13][23,161,18,1917,10][24,162,18,2025,7][25,169,4,1873,12]]]
25/11 16:43:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 16:43:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:43:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[176,0],[179,1],[203,7],[204,8],[215,11],[220,12],[221,13],[225,14],[229,16],[237,18],[240,19],[241,20],[253,25]]]
25/11 16:43:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2133,2652][15,2142,2384][8,2460,2660][7,2363,2560][6,2041,2229][3,1831,1928][14,2135,2557][4,1756,2133][13,1950,2406][12,1884,1884][5,1972,2360][2,1612,1922][10,1820,1925][11,1587,1923][9,1590,1832][1,1686,1880]]]
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.44716521912788154
