24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
************************************************************
* Log for simulation 46 at 127.0.0.1:6502 started
************************************************************


24/11 21:05:00 FINER client.SimClient|creating agent service based on startInfo[46,1574629500000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=44,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]
24/11 21:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]]
24/11 21:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]]
24/11 21:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:05:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[0,84,false,[]]]
24/11 21:05:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
24/11 21:05:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:05:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
24/11 21:05:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,15,1,11,149,2137][1,16,15,8,1497,1997][2,6,1,12,289,2070][3,16,2,13,282,2820][4,7,8,5,2091,1867][5,15,13,10,4600,2722][6,7,3,5,787,2385][7,8,12,5,3701,2373][8,16,17,6,2556,1880][9,7,17,5,3786,2025][10,7,5,8,720,1800][11,8,18,9,3384,2350][12,8,19,7,4249,2796][13,8,1,11,286,2867][14,8,1,6,122,2444][15,6,5,5,818,2047][16,16,3,7,1290,2867][17,7,7,8,1119,1777][18,16,12,7,4934,2937][19,8,15,8,2096,1997][20,16,13,6,4472,2867][21,16,14,11,3553,2820][22,7,18,5,3304,2295][23,8,20,12,2326,2326][24,6,2,8,540,2250][25,8,13,12,2171,1856][26,15,2,9,425,2362][27,6,9,4,972,2160][28,16,14,13,4961,2726][29,8,18,12,1979,1833][30,15,1,8,240,2002][31,6,6,11,1666,2137][32,6,14,6,2438,1935][33,16,7,5,2325,2373][34,15,17,4,6196,2430][35,7,8,10,2872,2565][36,5,17,13,3727,1827][37,12,4,5,574,1794][38,14,1,6,270,2250][39,13,15,4,5805,2580][40,3,2,5,267,1487][41,13,13,5,2791,2386][42,14,3,8,429,2047][43,13,16,9,4250,2214][44,14,8,13,1112,2317][45,3,3,8,565,1347][46,13,12,6,1986,1655][47,5,8,12,2576,2300][48,12,18,6,2027,1609][49,12,20,11,2045,1461][50,12,1,9,252,1683][51,14,6,4,1390,2317][52,5,12,4,2992,2494][53,13,19,11,1735,1827][54,4,17,7,3216,1720][55,14,11,7,2165,2812][56,5,17,5,3801,2236][57,4,10,9,3024,2016][58,4,18,12,1737,1609][59,4,19,12,2530,1480][60,5,3,9,317,1763][61,12,12,6,1025,1424][62,4,12,4,2337,2164][63,13,12,9,2692,1870][64,13,11,11,2894,2193][65,3,15,6,3204,1942][66,5,14,11,2548,2601][67,5,8,12,938,1956][68,14,15,9,3006,1822][69,4,14,12,1243,1480][70,14,15,5,1984,2205][71,3,18,10,2268,2100][72,4,2,6,381,1905][73,12,6,6,1118,1554][74,13,6,11,2239,2666][75,13,9,8,2051,2279][76,12,15,11,3703,1646][77,13,16,11,2692,1870][78,4,8,5,666,1665][79,4,3,7,549,1665][80,12,8,8,1654,1591][81,12,13,5,3130,1720][82,4,5,6,1179,1572][83,13,2,8,754,2515][84,4,16,5,1456,1517][85,5,16,7,2331,2429][86,3,2,4,189,1575][87,14,13,7,3123,2002][88,3,12,10,1690,2012][89,3,14,7,1454,1732][90,14,11,12,1212,2205][91,3,11,12,2148,2170][92,4,17,11,1635,1924][93,14,20,8,6109,2182][94,12,9,9,1878,1739][95,3,16,9,1612,1680][96,12,6,6,1248,2312][97,3,2,11,450,1610][98,5,9,9,1083,2408][99,3,11,8,1118,1452][100,5,10,7,2140,1784][101,4,17,7,2415,1776][102,3,2,13,382,1470][103,3,2,11,419,1907][104,5,11,12,2678,2214][105,4,12,9,1429,1702][106,12,14,13,4584,2183][107,12,11,11,2439,2016][108,3,19,6,1596,1680][109,4,18,5,4977,2127][110,3,20,6,4284,1785][111,14,9,5,2263,1935][112,13,18,4,3018,1677][113,14,2,9,211,2115][114,12,6,10,994,2072][115,13,7,12,1553,1849][116,5,20,10,4747,1978][117,14,12,6,1263,1755][118,13,3,6,812,1935][119,13,3,13,899,1999][120,12,15,10,2571,1905][121,12,18,10,1838,1702][122,13,5,12,1348,2451][123,14,18,12,5498,2182][124,2,6,8,1873,2082][125,11,19,8,5833,2047][126,1,9,11,1514,1402][127,11,12,7,2802,1557][128,10,7,12,803,1435][129,9,4,4,641,1782][130,10,20,8,4118,1872][131,11,13,5,1874,1802][132,9,16,12,1995,1386][133,10,9,6,1965,1680][134,1,2,10,143,1435][135,2,12,9,976,1627][136,11,13,10,3582,1837][137,2,12,7,2074,1330][138,10,7,9,1333,2117][139,10,2,9,222,1592][140,10,13,13,1783,1715][141,10,15,9,2945,1785][142,11,3,6,810,1802][143,10,4,9,602,2152][144,2,10,9,743,1487][145,2,13,12,2877,2012][146,2,8,6,982,2047][147,11,3,5,756,1680][148,10,1,13,105,2100][149,1,13,12,1595,1534][150,9,9,7,1402,1732][151,2,18,11,4053,2047][152,11,19,7,2313,1522][153,10,9,12,747,1662][154,10,4,13,823,1715][155,1,14,5,2370,1881][156,11,13,4,1283,1645][157,9,19,8,1191,1254][158,10,16,11,3998,1785][159,9,17,4,1458,1716][160,10,3,12,538,1382][161,11,2,5,384,2135][162,10,18,6,2021,1872][163,2,5,4,1078,1540][164,10,17,12,4426,2170][165,2,1,13,123,1767][166,2,7,7,720,1715]]]
24/11 21:05:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:05:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,3,2,2605,13][1,5,13,2515,10][2,12,19,2583,7][3,13,1,2649,11][4,16,3,2649,7][5,18,12,2713,7][6,21,14,2605,11][7,28,14,2518,13][8,35,8,2370,10][9,55,11,2598,7][10,57,10,1862,9][11,66,14,2403,11][12,71,18,1940,10][13,74,6,2463,11][14,83,2,2323,8][15,85,16,2244,7][16,88,12,1859,10][17,91,11,2005,12][18,98,9,2224,9][19,103,2,1762,11][20,106,14,2017,13][21,107,11,1862,11][22,114,6,1914,10][23,122,5,2264,12][24,124,6,1923,8][25,125,19,1891,8][26,138,7,1956,9][27,143,4,1988,9][28,145,13,1859,12][29,148,1,1940,13][30,151,18,1891,11][31,164,17,2005,12]]]
24/11 21:05:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,8,false,[]]]
24/11 21:05:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 21:05:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:05:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[169,0],[170,1],[172,2],[173,3],[174,4],[175,5],[176,6],[180,7],[182,8],[189,9],[190,10],[192,11],[194,12],[195,13],[197,14],[198,15],[199,16],[208,18],[210,19],[213,20],[214,21],[216,22],[221,23],[223,24],[224,25],[232,27],[233,28],[234,29],[237,30],[241,31]]]
24/11 21:05:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2111,2515][6,2056,2188][16,2518,2713][8,2279,2649][7,2370,2370][14,2040,2598][13,1983,2463][5,1950,2403][12,1678,2017][4,1691,1862][3,1600,2001][2,1614,1923][11,1768,1891][10,1587,2005][1,1519,1519][9,1668,1668]]]
