24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
************************************************************
* Log for simulation 45 at 127.0.0.1:6502 started
************************************************************


24/11 20:44:00 FINER client.SimClient|creating agent service based on startInfo[45,1574628240000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory1,factory.capacity=2000,factory.storageCost=50,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]
24/11 20:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]]
24/11 20:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]]
24/11 20:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:44:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[0,72,false,[]]]
24/11 20:44:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
24/11 20:44:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:44:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
24/11 20:44:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,6,10,7,3558,2542][1,6,14,13,5432,2587][2,15,6,13,1129,2092][3,6,1,9,236,2362][4,16,14,7,1809,2585][5,8,1,8,103,2068][6,16,18,7,2309,2138][7,6,15,5,1761,1957][8,8,19,13,7812,2937][9,6,2,12,321,2677][10,7,15,4,1680,1867][11,15,6,13,1231,2565][12,15,1,8,180,2250][13,7,17,9,2045,2407][14,8,4,4,1032,2867][15,6,14,7,4095,2250][16,6,19,5,4873,1710][17,8,7,5,1792,2561][18,15,19,8,5693,2497][19,15,16,4,1619,1687][20,16,9,11,1895,2632][21,16,12,12,4060,2256][22,8,19,8,3173,1856][23,15,17,12,3824,2812][24,6,16,9,2995,2340][25,16,20,11,6316,2632][26,7,14,10,4082,2430][27,8,4,6,1434,2561][28,15,10,6,1404,2340][29,16,6,12,964,2679][30,16,3,13,1067,2373][31,7,11,13,4296,2790][32,6,20,10,3096,1935][33,6,10,12,3442,2295][34,15,4,13,1108,1980][35,6,9,8,1393,1935][36,16,10,6,1694,2420][37,8,14,5,1658,1974][38,7,13,6,3480,2677][39,6,5,7,1737,2317][40,15,2,12,392,2452][41,8,5,6,1269,2538][42,7,2,13,213,1777][43,6,4,5,572,2385][44,16,19,7,2625,2303][45,8,12,5,2884,2185][46,15,3,5,344,2295][47,15,10,12,1620,2700][48,16,18,6,3891,2162][49,8,13,4,3377,1856][50,8,11,13,2884,2185][51,7,9,10,1056,1957][52,8,19,12,1696,1786][53,8,2,5,338,2115][54,16,19,8,2383,2091][55,6,15,5,1940,2587][56,15,16,4,3045,2115][57,15,9,12,2150,2655][58,6,3,4,315,1755][59,7,7,8,1873,2677][60,8,16,7,2255,1762][61,15,10,5,1795,2565][62,16,16,7,2474,2209][63,6,8,6,1900,1980][64,8,5,9,1210,2420][65,15,14,4,2579,2632][66,12,4,8,679,1887][67,5,12,13,2414,2236][68,13,2,7,243,1741][69,3,20,11,3612,1505][70,13,4,11,479,1999][71,12,2,5,481,1720][72,12,13,7,1693,1628][73,13,6,5,773,1612][74,5,15,7,1986,1892][75,12,4,11,1276,2127][76,3,2,9,161,1347][77,12,12,9,2798,1794][78,13,13,6,1593,2451][79,4,8,4,1195,1868][80,14,5,7,1755,2340][81,12,8,4,911,1628][82,5,14,13,5182,2644][83,4,8,11,1746,2183][84,14,13,11,2517,2767][85,13,17,10,5263,2064][86,4,8,8,1531,2127][87,5,9,13,1170,2601][88,3,7,7,1634,1557][89,3,10,4,1712,1557][90,4,11,7,1123,1702][91,4,18,5,2257,2090][92,5,1,13,214,1784][93,4,9,9,2337,1998][94,5,14,11,2528,1806][95,4,4,9,836,2090][96,4,9,4,2721,2016][97,14,20,6,5832,2430][98,4,3,7,499,1665][99,12,5,11,1149,2090][100,14,18,6,3645,2250][101,3,15,4,3528,1960][102,4,2,5,508,2312][103,2,4,10,699,2187][104,11,1,9,257,1977][105,11,18,13,4194,1942][106,1,6,4,1389,1930][107,2,6,4,632,1505][108,10,13,6,3758,2065][109,11,9,8,936,1487][110,11,2,4,155,1557][111,10,17,13,1263,1487][112,11,11,4,1712,1557][113,11,20,9,4576,1907][114,11,19,13,1596,1400][115,2,8,5,2562,2135][116,2,9,12,1985,1697][117,9,18,4,2523,1402][118,10,3,12,810,1802][119,1,4,10,875,1683][120,2,10,13,1655,1505][121,2,17,13,1769,1487][122,1,14,6,2355,1402][123,9,10,10,2864,2046][124,1,20,9,3444,1435][125,2,16,8,4742,2117][126,2,17,12,4505,1767][127,1,19,10,1952,1468][128,2,6,6,696,1452][129,10,6,9,1556,1995][130,9,12,9,2236,1864][131,1,9,9,1707,1897][132,11,10,9,1890,2100][133,10,8,11,1136,2030][134,1,7,12,1104,1435][135,10,19,6,4796,1942][136,2,19,7,1263,1330][137,9,18,4,3384,1567][138,2,19,9,5985,2100][139,9,12,5,2336,1947][140,10,15,10,4133,1837][141,9,2,11,450,1501][142,11,2,5,568,2030][143,10,7,7,1656,1820][144,2,1,12,245,1890][145,1,18,7,2423,1683][146,1,17,12,3354,1518][147,1,17,11,1626,1914][148,2,12,6,2498,1487][149,10,18,9,1492,1382][150,10,4,9,950,1697][151,2,5,10,732,1627][152,11,1,8,128,2135][153,10,14,5,2777,1417][154,9,1,11,89,1485][155,11,1,6,233,1942][156,1,15,6,3019,2013][157,10,19,6,3591,1575]]]
24/11 20:44:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:44:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,9,false,[]]]
24/11 20:44:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,10,2501,7][1,3,1,2269,9][2,8,19,2641,13][3,11,6,2384,13][4,18,19,2452,8][5,23,17,2406,12][6,25,20,2456,11][7,31,11,2414,13][8,39,5,2270,7][9,40,2,2275,12][10,47,10,2406,12][11,57,9,2318,12][12,59,7,2649,8][13,75,4,2089,11][14,82,14,2414,13][15,83,8,1995,11][16,86,8,1856,8][17,87,9,2223,13][18,95,4,1914,9][19,103,4,1807,10][20,104,1,1825,9][21,113,20,1821,9][22,123,10,1697,10][23,130,12,1693,9][24,132,10,1961,9][25,133,8,1780,11][26,138,19,1865,9][27,140,15,1754,10][28,144,1,1870,12][29,152,1,2062,8]]]
24/11 20:44:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 20:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:44:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[161,1],[164,2],[166,3],[173,5],[175,6],[179,7],[182,9],[184,10],[186,11],[196,14],[197,15],[200,16],[201,17],[204,18],[206,19],[207,20],[209,21],[213,22],[217,23],[219,24],[220,25],[221,26],[222,27]]]
24/11 20:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2196,2530][15,2079,2406][16,2132,2563][8,2168,2641][7,2296,2492][12,1765,2030][5,2176,2414][13,1983,2033][14,2275,2584][4,1691,1995][2,1619,2014][11,1821,2016][10,1665,1874][1,1508,1793][9,1496,1697]]]
24/11 20:44:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[232,15,6,13,803,2677][233,6,12,13,2135,2542][234,6,13,6,3538,2722][235,6,16,7,3976,1912][236,8,14,14,2388,2843][237,15,4,5,648,2700][238,15,11,13,1742,1980][239,16,11,11,2502,2068][240,7,4,11,939,1957][241,16,1,10,255,2843][242,7,2,10,258,2587][243,16,17,9,5009,2679][244,15,1,13,242,1867][245,16,13,12,4619,2538][246,15,16,6,2440,2542][247,6,1,11,213,1777][248,6,9,13,3402,2700][249,7,1,7,219,1687][250,7,7,14,1436,1710][251,6,9,13,3486,2767][252,16,18,6,5645,2091][253,16,8,5,1338,2091][254,16,3,13,792,2937][255,16,12,12,3637,2021][256,16,18,9,4326,2185][257,6,2,9,587,1957][258,7,1,12,155,2587][259,7,12,7,3403,2182][260,6,20,6,5084,2542][261,6,16,12,5287,2542][262,16,8,10,2616,2726][263,8,8,8,949,2373][264,6,10,8,2205,2205][265,6,9,13,2106,2340][266,7,6,8,1323,2205][267,7,13,12,1287,1980][268,7,10,7,1936,2767][269,7,3,11,388,2160][270,15,19,9,5030,2407][271,15,16,13,4831,2745][272,15,12,14,3186,2655][273,16,13,6,4917,2702][274,16,20,6,2425,2021][275,16,13,5,5590,2867][276,6,10,13,3104,2587][277,6,17,9,4543,2227][278,4,3,13,384,1424][279,5,11,14,3534,2472][280,4,14,8,3335,1702][281,5,4,14,454,1892][282,13,5,7,1599,2666][283,12,1,10,204,1702][284,4,6,11,1443,1850][285,3,1,13,258,2152][286,14,5,9,1527,2182][287,4,4,13,384,1924][288,4,16,13,1568,1961][289,14,6,6,2044,2272][290,3,5,11,1076,2152][291,3,17,5,3581,1505][292,5,8,11,1165,2429][293,12,7,11,1495,1942][294,14,6,9,2328,2587][295,12,5,6,1040,1387][296,5,2,12,406,2257][297,4,8,9,1480,1850][298,14,7,11,2313,2542][299,14,15,10,4063,1935][300,12,20,8,2730,1517][301,12,15,7,3631,2201][302,5,6,12,1721,1913][303,12,17,14,4005,1683][304,3,1,14,166,1855][305,5,19,7,2867,2515][306,4,6,7,823,1961][307,3,19,6,2862,2152][308,9,10,6,1131,1617][309,11,9,8,2314,1837][310,9,6,12,1122,1336][311,10,6,11,1121,1557][312,2,19,9,3839,1837][313,2,3,10,444,1347][314,11,10,12,1680,2100][315,1,14,14,1737,1551][316,2,5,12,871,1452][317,2,9,8,1291,1435][318,1,11,11,1560,1419][319,2,17,10,3208,1452][320,1,11,11,1349,1534][321,2,9,6,936,2082][322,9,4,14,600,1501][323,10,2,12,477,2170][324,1,8,7,1902,1699][325,11,11,5,2702,2047][326,10,2,6,163,1365][327,9,16,9,2309,2062][328,10,14,13,3407,1872][329,9,4,8,785,1963][330,2,1,14,171,1907][331,2,12,10,1155,1925][332,9,7,10,1346,1749][333,9,7,8,817,1947][334,2,11,9,1909,2170][335,2,14,13,2812,1435][336,1,14,11,1027,1468][337,2,3,9,349,1662][338,1,17,12,3168,1864][339,11,12,9,2210,1417][340,9,14,9,1565,1864][341,1,7,13,1482,1765][342,2,8,5,1413,1767][343,2,12,10,2288,1907][344,9,5,6,651,1303][345,9,11,8,1360,2062][346,9,1,9,99,1980][347,11,1,8,96,1925][348,1,9,10,1006,1864][349,2,5,7,840,1680][350,9,14,8,3464,2062][351,10,6,7,642,1785][352,2,18,13,3194,1365][353,2,4,14,622,1557][354,9,7,7,1767,1683][355,9,4,10,504,1402][356,9,13,5,2146,1501][357,9,13,5,1233,1897][358,10,6,9,1270,2117][359,2,7,10,765,2187][360,10,5,14,516,2065]]]
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5030793620781516
24/11 20:44:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3336173442066276
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6334131895378488
24/11 20:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,14,false,[]]]
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7262147112341372
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.420328060980136
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.16883938466818538
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4577040292941589
24/11 20:44:30 INFO ExampleAgent|THIS RANDOM WON!--->0.22323524415905727
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[8,400,131,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,300,92,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[7,210,140,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[6,111,64,4,0,0][10,110,76,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,54,4,0,0][9,100,43,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[5,301,145,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,106,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,97,4,0,0]]]
24/11 20:44:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[30,232,6,2542,13][31,233,12,2402,13][32,236,14,2386,14][33,241,1,2677,10][34,243,17,2585,9][35,251,9,2261,13][36,254,3,2535,13][37,258,1,2528,12][38,262,8,2508,10][39,271,16,2512,13][40,279,11,2375,14][41,285,1,2084,13][42,290,5,2034,11][43,292,8,2305,11][44,296,2,2204,12][45,312,19,1779,9][46,314,10,1831,12][47,323,2,1897,12][48,327,16,1756,9][49,330,1,1804,14][50,331,12,1886,10][51,334,11,1975,9][52,338,17,1694,12][53,341,7,1752,13][54,343,12,1831,10][55,345,11,1808,8][56,346,1,1746,9][57,347,1,1755,8][58,350,14,1760,8][59,358,6,2016,9][60,359,7,1793,10][61,360,5,1816,14]]]
24/11 20:44:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 20:44:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[435,9,43,647,4][441,1,54,1076,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,441],[2,435]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[447,10,76,683,4][453,6,64,984,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,453],[4,447]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[456,2,97,174,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,456]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[465,7,140,157,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,465]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[473,5,145,146,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,473]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[476,3,92,75,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,476]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[484,4,106,302,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,484]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[487,8,131,201,4]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,487]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[362,31],[363,32],[369,35],[370,36],[374,38],[381,39],[394,43],[404,46],[408,47],[409,48],[412,49],[416,51],[418,52],[422,55],[423,56],[424,57],[426,58],[428,60],[429,61]]]
24/11 20:44:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2292,2512][6,2154,2513][8,2297,2386][16,2167,2658][7,2124,2446][5,2187,2358][4,1691,1914][12,1677,1890][3,1781,1992][14,2172,2423][11,1755,1831][2,1648,1975][1,1524,1780][9,1497,1833][10,1795,1977]]]
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8030577257854059
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9141700877777142
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3988492229682046
24/11 20:44:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[490,8,16,15,4465,2326][491,6,16,7,5947,2655][492,6,18,11,2770,1710][493,6,3,13,1184,2632][494,6,10,7,3042,2340][495,16,4,12,1184,2115][496,7,19,7,6224,2340][497,6,8,14,1486,2655][498,16,12,12,2664,2467][499,16,2,10,296,2115][500,8,15,11,2678,2232][501,8,15,13,4730,2867][502,15,4,13,1310,2340][503,15,13,10,2895,2025][504,6,13,9,1418,2182][505,15,10,9,1709,2137][506,7,17,11,6371,2677][507,16,8,14,1248,1950][508,7,8,7,1761,2002][509,8,20,11,6880,2867][510,15,2,8,725,2790][511,7,17,13,3862,2272][512,6,9,14,1863,2070][513,6,20,12,6930,2475][514,16,9,6,1877,2608][515,6,3,9,683,2070][516,16,7,9,2256,2303][517,16,7,13,1750,1786][518,8,17,7,4101,1856][519,16,8,12,2125,2044][520,16,17,10,6890,2702][521,8,17,11,6171,2420][522,7,19,14,2180,2295][523,6,2,12,296,2115][524,15,14,13,3060,1822][525,8,16,10,3790,2632][526,8,15,6,3425,1903][527,6,13,8,4030,2385][528,15,7,15,1223,2497][529,7,10,6,2281,1755][530,8,11,6,2672,2209][531,16,18,9,6277,2491][532,15,20,7,3213,2295][533,7,6,8,2362,2812][534,16,14,12,5132,2444][535,8,1,10,302,2162][536,16,10,7,2453,2726][537,8,7,12,1174,2397][538,6,14,10,2242,2002][539,15,3,15,831,2520][540,6,5,14,1687,2812][541,5,14,11,1685,1720][542,4,1,12,233,1942][543,12,1,9,138,1535][544,13,17,9,3577,1913][545,4,15,9,1095,1461][546,12,10,10,1665,1665][547,4,18,7,4029,2035][548,13,12,6,4080,2429][549,3,13,9,1569,2012][550,13,3,6,725,2687][551,14,7,9,2044,2655][552,3,4,11,864,1802][553,14,1,15,106,2137][554,12,2,15,379,1461][555,12,15,8,2547,1887][556,13,19,12,2622,2300][557,12,19,15,3479,1665][558,13,14,12,3142,2494][559,14,12,10,3212,2677][560,13,19,10,3573,2687][561,13,12,7,1926,1784][562,13,19,8,4627,2214][563,13,1,11,115,1655][564,2,18,7,4052,1732][565,1,17,12,3573,1617][566,11,9,13,1247,1540][567,9,12,11,1482,1765][568,10,16,13,3602,1732][569,9,11,12,1916,1452][570,9,12,12,2013,1864][571,11,14,6,1663,1697][572,11,4,15,966,1610][573,10,10,8,2303,1645][574,11,12,12,2620,1680][575,11,12,6,3276,1820][576,9,2,7,311,1732][577,9,9,11,2370,1881][578,9,9,10,727,1617][579,11,17,11,5038,2117][580,11,19,12,5772,2170][581,1,2,8,514,1716][582,9,12,12,2494,1386][583,2,8,11,636,1592][584,11,19,10,2999,1435][585,1,16,7,2401,1501][586,9,9,10,1060,1963][587,10,15,6,3087,1470][588,2,2,12,196,1960][589,9,1,6,158,1765][590,9,5,14,437,1749][591,11,16,6,3897,2030][592,2,2,9,241,2012][593,2,12,10,1837,2187][594,2,9,9,991,1837][595,10,10,8,3012,2152][596,1,14,10,2078,1237][597,9,3,14,576,1600][598,9,13,12,1516,1666][599,11,4,9,797,1662][600,11,8,7,739,1540][601,9,9,14,1195,1897][602,9,5,10,416,1666][603,1,16,12,3368,1914][604,11,7,6,1414,1837][605,11,5,10,332,1330][606,2,18,14,3194,1365][607,10,13,7,4128,2117][608,2,13,6,1201,1540][609,11,16,13,1413,1767][610,11,20,11,3061,2187][611,2,4,12,685,1557][612,2,12,7,2748,2082][613,2,13,6,1432,1837][614,2,4,7,585,1330]]]
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.42264250206921206
24/11 20:44:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44154791611237876
24/11 20:44:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,36,false,[]]]
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.732089804831096
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8985474003369509
24/11 20:44:45 INFO ExampleAgent|THIS RANDOM WON!--->0.601212229778277
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,72,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[17,210,87,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[16,111,27,5,0,0][20,110,60,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,43,5,0,0][19,100,36,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[18,400,94,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,300,114,5,0,0][15,301,52,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,79,5,0,0]]]
24/11 20:44:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[62,497,8,2648,14][63,501,15,2864,13][64,506,17,2316,11][65,509,20,2546,11][66,513,20,2332,12][67,525,16,2546,10][68,531,18,2403,9][69,540,5,2275,14][70,542,1,1911,12][71,549,13,1914,9][72,556,19,2262,12][73,559,12,2638,10][74,560,19,2571,10][75,570,12,1688,12][76,577,9,1810,11][77,579,17,1828,11][78,580,19,1755,12][79,586,9,1725,10][80,588,2,1904,12][81,592,2,1820,9][82,593,12,1958,10][83,603,16,1736,12][84,610,20,1766,11]]]
24/11 20:45:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
24/11 20:45:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-32621,0,0]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[732,19,36,788,5][738,11,43,1310,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,738],[12,732]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[744,20,60,876,5][750,16,27,1115,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,750],[14,744]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[754,12,79,226,5]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[761,17,87,180,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,754]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[765,13,114,78,5][768,15,52,164,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,761]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[779,18,94,261,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,768],[18,765]]]
24/11 20:45:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[786,14,72,278,5]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,779]]]
